Datetime,PM2.5,NO,NO2,NOx,CO,SO2,O3,Benzene,Toluene,Xylene,AQI
2016-12-31 17:00,175,53.36,34.02,87.33,2.41,1.23,44.37,0.31,1.11,0.88,337
2016-12-31 18:00,158,115.41,34.87,150.27,3.55,1.79,3.21,0.34,1.22,1.07,334
2016-12-31 19:00,183,138.61,35.41,174.03,4.22,1.83,2.79,0.44,1.57,1.55,332
2016-12-31 20:00,182,104.45,28.01,132.42,3.2,1.35,2.46,0.42,1.4,1.37,328
2016-12-31 21:00,214,77.09,24.86,101.95,2.43,1.59,2.03,0.36,1.25,1.16,327
2016-12-31 22:00,267,44.77,21.35,66.12,2.02,1.53,2.02,0.31,1,0.83,329
2016-12-31 23:00,213,15.06,18.33,33.39,1.27,1.18,1.92,0.25,0.78,0.51,330
2017-1-1 0:00,199,13.71,17.35,31.21,1.07,0.98,2.32,0.21,0.57,0.27,331
2017-1-3 5:00,164,4.8,12.01,16.81,1.04,1.5671,1.49,0.22,0.7,0.29,482
2017-1-3 6:00,120,3.31,10.9,14.21,1.22,2.2914,1.66,0.19,0.55,0.16,471
2017-1-3 7:00,123,5.56,11.12,16.68,1.48,1.8746,1.41,0.21,0.5,0.1,462
2017-1-3 8:00,141,8.52,12.92,21.43,1.42,3.5726,2.09,0.23,0.49,0.08,454
2017-1-3 9:00,137,7.47,14.18,21.65,1.22,0.73,2.32,0.19,0.5,0.14,447
2017-1-3 10:00,123,18.72,20.71,39.45,1.59,1.07,2.28,0.19,0.52,0.11,440
2017-1-3 11:00,137,22.48,32.23,54.71,1.79,0.94,1.25,0.22,0.75,0.4,434
2017-1-3 12:00,162,21.4,19.21,40.62,1.58,1.2,1.89,0.22,0.81,0.47,430
2017-1-3 13:00,163,163.21,7.88,169.57,15.71,86.3483,3.33,0.19,0.65,0.33,426
2017-1-3 14:00,156,8.59,20.7,29.31,1.35,1.21,6.21,0.18,0.64,0.25,425
2017-1-3 15:00,137,11.54,23.43,34.98,1.54,0.39,7.44,0.18,0.68,0.32,423
2017-1-3 16:00,137,9.5,22.59,32.08,1.4,0.12,9.19,0.18,0.7,0.31,420
2017-1-3 17:00,136.08,4.39,21.7,26.07,1.3,3.7814,44.33,0.15,0.6,0.18,418
2017-1-3 18:00,150,12.84,33.47,46.31,1.7,4.6947,4.05,0.17,0.51,0.15,416
2017-1-3 19:00,237,27.44,31.7,59.14,2.17,1.65,1.66,0.23,0.64,0.3,417
2017-1-3 20:00,268,42.31,30.57,72.87,2.44,2.64,1.92,0.27,0.86,0.5,414
2017-1-3 21:00,268,17.16,26.69,43.86,1.92,1.09,1.33,0.24,0.82,0.47,403
2017-1-3 22:00,249,3.97,20.22,24.19,1.31,2.1609,2.11,0.2,0.64,0.3,394
2017-1-3 23:00,202,4.39,17.16,21.54,1.19,1.9142,2.29,0.16,0.47,0.12,384
2017-1-4 0:00,193,6.44,16.36,22.79,1.25,0.53,1.66,0.15,0.45,0.1,372
2017-1-4 1:00,196,4.59,13.68,18.27,1.26,1.11,1.81,0.15,0.42,0.1,361
2017-1-4 2:00,196,2.21,10.02,12.23,1.12,1.18,2.24,0.13,0.37,0.05,351
2017-1-4 3:00,153,0.36,8.57,8.93,1.09,0.68,3.54,0.12,0.32,0.05,344
2017-1-4 4:00,143,0.84,8.92,9.75,1.02,0.77,3.27,0.11,0.31,0.05,339
2017-1-4 5:00,147,1.21,10.18,11.39,0.99,1.82,2.86,0.12,0.31,0.04,338
2017-1-4 6:00,151,1.25,10.29,11.54,1.05,1.96,2.8,0.12,0.31,0.03,339
2017-1-4 7:00,152,2.21,10.64,12.86,1.08,1.05,3.16,0.13,0.35,0.06,340
2017-1-4 8:00,151,2.96,11.34,14.3,1.09,0.59,3.37,0.13,0.35,0.05,341
2017-1-4 9:00,142,4.94,13.06,18,1.09,1.03,3.33,0.13,0.38,0.07,341
2017-1-4 10:00,133,11.4,17.89,29.29,1.26,1.97,2.01,0.14,0.42,0.08,341
2017-1-4 11:00,158,23.22,17.92,41.14,1.65,1.89,1.65,0.16,0.6,0.2,342
2017-1-4 12:00,189,29.67,18.17,48.02,1.68,3.33,0.37,0.2,0.76,0.43,343
2017-1-4 13:00,184,99.66,10.73,110.49,8.44,91.58,0.6,0.2,0.77,0.49,343
2017-1-4 14:00,162,31.6,22.92,54.55,1.73,1.6305,3.15,0.21,0.78,0.49,343
2017-1-4 15:00,163,23.33,21.97,45.25,1.49,0.68,4.13,0.22,0.85,0.61,344
2017-1-4 16:00,144.1,22.97,23.29,46.17,1.63,2.51,5.01,0.19,0.73,0.49,344
2017-1-4 17:00,145.6,8.11,21.3,29.37,1.23,1.42,45.31,0.19,0.75,0.42,345
2017-1-4 18:00,149,16.6,27.67,44.27,1.68,1.8,2.68,0.17,0.61,0.27,345
2017-1-4 19:00,234,29.69,26.83,56.53,2.5,4.04,1.78,0.26,0.72,0.36,345
2017-1-4 20:00,311,35.13,25.2,60.33,2.29,5.85,1.36,0.28,0.79,0.49,346
2017-1-4 21:00,283,30.11,22.9,52.99,1.87,2.92,1.21,0.25,0.72,0.44,346
2017-1-4 22:00,238,31.03,20.07,51.1,1.83,2.05,1.39,0.23,0.65,0.36,346
2017-1-4 23:00,225,39.79,18.51,58.29,2,1.92,1.08,0.22,0.62,0.26,347
2017-1-5 0:00,219,27.32,15.77,43.11,1.49,1.34,0.95,0.2,0.58,0.24,348
2017-1-5 1:00,184,9.73,13.64,23.38,1.18,0.43,0.83,0.18,0.5,0.16,347
2017-1-5 2:00,160,4.55,11.58,16.13,1.1,1.5506,1.27,0.16,0.41,0.1,346
2017-1-5 3:00,133,2.91,10.93,13.84,1.16,0.02,2.76,0.13,0.34,0.08,346
2017-1-5 4:00,116,1.6,10.37,11.98,1.05,0.08,3.03,0.12,0.3,0.04,345
2017-1-5 5:00,101,0.55,9.23,9.78,0.95,0.56,3.67,0.12,0.28,0.04,343
2017-1-5 6:00,91,1.29,9.04,10.33,0.93,0.52,4.56,0.12,0.27,0.04,341
2017-1-5 7:00,90,2.23,10.57,12.77,0.93,0.56,4.14,0.12,0.28,0.04,339
2017-1-5 8:00,98,4.7,12.06,16.76,1.05,0.64,3.91,0.13,0.31,0.03,338
2017-1-5 9:00,99,3.66,11.79,15.45,1.02,0.58,4.53,0.14,0.35,0.05,336
2017-1-5 10:00,116,8.34,13.64,21.92,1.28,0.42,4.38,0.15,0.36,0.05,336
2017-1-5 11:00,107,9.5,16.43,25.93,1.44,0.28,3.2,0.15,0.44,0.1,334
2017-1-5 12:00,123,6.93,17.15,24.18,1.07,1.2616,2.5,0.15,0.41,0.1,332
2017-1-5 13:00,123,4.14,15.81,20.03,4.37,0.03,0.38,0.16,0.57,0.2,330
2017-1-5 14:00,159,65.18,15.91,80.78,7.87,103.56,3.45,0.17,0.59,0.24,330
2017-1-5 15:00,140,2.49,13.16,15.65,0.94,2.7675,11.77,0.14,0.49,0.21,329
2017-1-5 16:00,110,15.16,25.82,40.97,1.34,15.28,9.73,0.14,0.48,0.19,328
2017-1-5 17:00,105,16.59,28.66,45.25,1.41,3.1437,48.5,0.16,0.62,0.35,327
2017-1-5 18:00,105,37.18,35.06,72.25,2.12,3.9444,2.88,0.19,0.69,0.41,325
2017-1-5 19:00,236,87.31,32.82,120.13,3.98,5.1362,2.28,0.33,1,0.78,325
2017-1-5 20:00,416,107.09,27.62,134.71,5.78,13.7,2.89,0.47,1.08,0.82,329
2017-1-5 21:00,743,243.36,26.72,270.07,7.49,14.7373,1.87,0.55,1.29,1.07,343
2017-1-5 22:00,800,149.95,25.4,175.35,4.07,5.4903,0.75,0.52,1.68,1.67,362
2017-1-5 23:00,361,66.6,19.71,86.31,1.37,2.695,0.25,0.35,1.16,0.92,366
2017-1-6 0:00,276,45.04,16.12,61.18,1.63,6.14,0.42,0.28,0.82,0.48,368
2017-1-6 1:00,247,23.13,16.27,39.39,1.49,6.35,0.77,0.25,0.66,0.26,370
2017-1-6 2:00,985,17.13,15.3,32.42,1.36,6.1,0.63,0.24,0.53,0.15,396
2017-1-6 3:00,195,12.11,12.8,24.91,1.11,6.32,0.43,0.2,0.43,0.08,398
2017-1-6 4:00,144,12.02,12.05,24.07,2.04,6.23,0.66,0.18,0.39,0.1,399
2017-1-6 5:00,143,15.01,12.22,27.22,2.41,6.37,0.61,0.16,0.37,0.06,400
2017-1-6 6:00,128,16.66,12.83,29.49,1.48,6.1,1.25,0.17,0.41,0.09,402
2017-1-6 7:00,139,12.08,12.87,24.95,1.26,6.34,0.97,0.17,0.42,0.12,403
2017-1-6 8:00,122,24.55,17.42,41.97,1.42,6.87,1.24,0.18,0.46,0.11,404
2017-1-6 9:00,153,18.91,23.85,42.76,1.19,6.74,3.39,0.18,0.53,0.16,406
2017-1-6 10:00,121,28.16,31.92,60.11,1.42,6.54,2.13,0.17,0.56,0.19,406
2017-1-6 11:00,138,31.34,26.01,57.51,1.65,6.82,2.64,0.2,0.74,0.37,407
2017-1-6 12:00,166,27.87,27.39,55.24,1.67,6.81,3.91,0.22,0.84,0.52,408
2017-1-6 13:00,179,100.55,15.63,116.32,10.79,39.18,8.35,0.22,0.87,0.55,410
2017-1-6 14:00,166,29.01,31.62,60.71,1.51,6.68,10.2,0.2,0.86,0.49,410
2017-1-6 15:00,168,14,28.69,42.69,1.28,6.86,15.95,0.2,0.82,0.49,411
2017-1-6 16:00,168,83.2,51.77,134.86,3.9,6.65,9.93,0.25,1.02,0.63,413
2017-1-6 17:00,199.17,41.88,43.18,85.08,2.26,6.26,45.85,0.35,1.41,1.33,416
2017-1-6 18:00,185.5,27.03,37.69,64.66,1.91,119.58,3.13,0.27,1.1,0.83,419
2017-1-6 19:00,230,29.49,38.03,67.56,2.08,3.32,1.74,0.26,0.86,0.55,418
2017-1-6 20:00,275,31.17,30.98,62.15,2.54,1.86,1.79,0.29,0.84,0.58,414
2017-1-6 21:00,389,58.22,28.41,86.64,3.48,4.13,1.66,0.37,0.89,0.47,402
2017-1-6 22:00,439,50.5,23.1,73.61,2.9,3.76,1.48,0.35,0.84,0.38,391
2017-1-6 23:00,365,67.08,22.75,89.83,2.46,3.16,1.5,0.33,0.87,0.54,391
2017-1-7 0:00,226,53.8,23.83,77.65,1.94,1.92,1.97,0.29,0.89,0.64,389
2017-1-8 1:00,205,14.35,16.92,31.27,1.15,1.06,2.88,0.16,0.52,0.13,359
2017-1-8 2:00,197,16.33,14.5,30.85,1.34,12.56,2.16,0.16,0.49,0.1,359
2017-1-8 3:00,202,14.87,15.52,30.38,1.54,5.73,1.55,0.16,0.46,0.07,359
2017-1-8 4:00,306,21.07,15.41,36.48,1.31,2.87,1.13,0.17,0.45,0.08,364
2017-1-8 5:00,193,14.82,16.11,30.92,1.26,1.77,1.37,0.17,0.42,0.09,363
2017-1-8 6:00,181,17.8,16.51,34.33,1.28,2.01,1.09,0.18,0.42,0.07,362
2017-1-8 7:00,184,32.61,18.41,51.01,1.52,2.78,0.57,0.2,0.49,0.15,362
2017-1-8 8:00,175,32.16,20.91,53.08,1.73,1.01,1.11,0.24,0.6,0.26,361
2017-1-8 9:00,223,21.62,26.42,48.06,1.64,1.59,1.48,0.27,0.69,0.27,362
2017-1-8 10:00,174,21.23,28.92,50.16,1.39,1.57,3.16,0.24,0.72,0.37,364
2017-1-8 11:00,149,13.01,24.18,37.18,1.15,2.91,12.36,0.19,0.64,0.19,363
2017-1-8 12:00,98,11.02,25.77,36.8,1.12,3.44,13.45,0.16,0.63,0.18,361
2017-1-8 13:00,101,104.97,16.06,121.07,10.56,98.74,11.87,0.17,0.69,0.29,359
2017-1-8 14:00,88,10.82,29.9,40.74,1.4,2.7891,14.32,0.16,0.65,0.34,357
2017-1-8 15:00,126,17.43,33.61,51.04,1.62,2.53,15.46,0.18,0.71,0.42,356
2017-1-8 16:00,101,16.93,31.27,48.32,1.48,2.875,17.42,0.17,0.68,0.36,355
2017-1-8 17:00,138,36.32,39.44,75.78,1.89,3.3263,49.72,0.21,0.85,0.5,354
2017-1-8 18:00,139,68.43,43.62,112.06,2.4,4.8706,2.95,0.25,1.01,0.63,354
2017-1-8 19:00,167,137.53,42.85,180.32,4.01,4.9917,2.62,0.33,1.4,1.11,350
2017-1-8 20:00,260,263.23,46.58,309.81,6.18,10.37,3.6,0.44,1.68,1.49,350
2017-1-8 21:00,403,325.83,43.44,369.26,7.95,11.17,2.63,0.53,1.86,1.9,354
2017-1-8 22:00,645,347.38,41.51,388.89,7.21,12.55,1.6,0.56,1.86,1.78,367
2017-1-8 23:00,675,151.21,35.44,186.63,2.84,4.16,1.65,0.49,1.68,1.63,380
2017-1-9 0:00,364,60.64,24.14,84.78,1.71,2.1225,1.35,0.34,1.09,0.91,384
2017-1-9 1:00,267,51.95,24.95,76.87,1.51,1.6869,1.66,0.26,0.78,0.44,386
2017-1-9 2:00,240,45.58,23.23,68.83,1.38,2.4697,1.21,0.23,0.66,0.29,387
2017-1-9 3:00,214,56.12,17.41,73.64,1.41,3.0694,1.18,0.21,0.64,0.24,388
2017-1-9 4:00,206,33.94,13.09,47.03,1.38,0.69,1.71,0.2,0.62,0.24,384
2017-1-9 5:00,179,61.18,12.03,73.21,1.5,0.72,0.81,0.18,0.6,0.19,384
2017-1-9 6:00,198,48.46,18.53,66.99,1.48,15.95,23.4161,0.18,0.6,0.15,384
2017-1-9 7:00,229,25,22.75,47.75,1.56,25.74,0.59,0.16,0.55,0.09,386
2017-1-9 8:00,242,23.44,22.74,46.18,1.77,12.578,0.97,0.18,0.53,0.08,388
2017-1-9 9:00,298,22.04,36.71,58.76,1.79,11.0964,1.36,0.2,0.56,0.09,390
2017-1-9 10:00,263,18.14,40.55,58.67,1.54,5.5196,2.31,0.22,0.63,0.13,393
2017-1-9 11:00,265,17.34,26.13,43.47,1.28,5.9,7.67,0.18,0.64,0.19,397
2017-1-9 12:00,147,9.82,36.01,45.79,1.47,27.38,8.9,0.18,0.76,0.18,399
2017-1-9 13:00,157,111.9,16.87,128.87,10.97,58.33,15.65,0.2,0.85,0.38,400
2017-1-9 14:00,135,28.33,47.13,75.45,1.72,1.6955,12.19,0.22,0.85,0.52,402
2017-1-9 15:00,127,10.83,36.18,47.01,1,2.05,15.02,0.22,0.98,0.59,402
2017-1-9 16:00,100,24.85,39.9,64.75,1.59,2.8,15.75,0.18,0.91,0.45,402
2017-1-9 17:00,116,42.16,53.08,95.24,2.23,3.49,51.88,0.2,1.06,0.53,401
2017-1-9 18:00,145,171.94,66.66,238.62,4.7,7.92,1.95,0.33,1.51,1.19,401
2017-1-9 19:00,221,287.3,65.21,352.54,7.75,9.66,2.82,0.5,2.06,1.99,403
2017-1-9 20:00,346,354.05,56.48,410.58,8.49,14.53,2.78,0.63,2.25,2.13,406
2017-1-9 21:00,599,299.7,49.82,349.52,6.67,10.81,2.41,0.64,2.17,2.06,412
2017-1-9 22:00,617,372.85,47.05,419.89,7.34,12.84,2.54,0.63,2.02,1.9,411
2017-1-9 23:00,766,287.6,46.19,333.77,5.87,7.55,1.66,0.61,2.08,1.88,414
2017-1-10 0:00,553,101.31,35.27,136.55,2.99,2.8351,1.24,0.42,1.58,1.45,420
2017-1-10 1:00,331,19.22,24.06,43.28,1.14,3.8702,1.14,0.34,1.22,0.92,422
2017-1-10 2:00,190,24.56,23.33,47.77,1.07,1.8331,1.47,0.21,0.73,0.43,421
2017-1-10 3:00,170,10.69,19.09,29.79,1.04,1.6296,1.57,0.19,0.67,0.3,419
2017-1-10 4:00,159,7.16,17.88,25.04,1.05,1.8767,1.56,0.18,0.61,0.22,418
2017-1-10 5:00,160,7.01,15.41,22.42,1.02,1.5381,1.88,0.17,0.56,0.16,417
2017-1-10 10:00,122,5.43,15.85,21.29,0.98,1.57,14.43,0.12,0.44,0.12,416
2017-1-10 11:00,116,13.96,27.67,41.61,1.22,1.7,11.58,0.13,0.61,0.21,411
2017-1-10 12:00,107,8.09,27.92,36.01,1.13,3.0234,13.42,0.15,0.82,0.32,409
2017-1-10 13:00,116.17,103.89,14.05,117.99,10.78,100.45,14.82,0.17,0.89,0.48,408
2017-1-10 14:00,87.67,12.19,27.01,39.18,1.23,0.59,19.64,0.15,0.76,0.31,406
2017-1-10 15:00,49.25,55.66,42.79,98.28,2.31,5.79,10.46,0.17,0.84,0.36,403
2017-1-10 16:00,88.17,44.23,41.92,86.15,1.87,8.3,9.05,0.26,1.21,0.81,402
2017-1-10 17:00,93.83,30.95,43.48,74.41,1.35,5.37,47.16,0.2,1.03,0.67,401
2017-1-10 18:00,112.33,13.77,38.89,52.67,1.46,3.33,6.73,0.19,0.97,0.59,400
2017-1-10 19:00,149.75,67.83,47.76,115.56,2.99,5.9,0.94,0.27,1.09,0.81,397
2017-1-10 20:00,222,97.63,46.36,144,3.26,7.84,2.87,0.36,1.31,1.19,393
2017-1-10 21:00,277,50.7,40.26,90.96,2.07,5.11,3.01,0.32,1.1,0.94,380
2017-1-10 22:00,194,30.68,38.07,68.74,1.72,4.02,2.09,0.26,0.96,0.62,364
2017-1-10 23:00,190,12.41,26.96,39.37,0.87,3.52,5.02,0.19,0.76,0.39,342
2017-1-11 0:00,140,10.44,20.48,30.92,0.88,2.95,7.47,0.14,0.54,0.17,326
2017-1-11 1:00,131,5.39,16.02,21.4,0.96,2.87,6.75,0.14,0.45,0.13,318
2017-1-11 2:00,147,5.79,15.73,21.52,0.9,2.71,7.23,0.12,0.38,0.1,317
2017-1-11 3:00,123,4.04,13.78,17.83,0.83,3.55,9.56,0.12,0.35,0.08,315
2017-1-11 4:00,106,0.88,12.05,12.93,0.79,3.26,11.71,0.1,0.31,0.08,313
2017-1-11 5:00,93,4.24,13.17,17.41,0.56,3.43,14.75,0.09,0.27,0.05,310
2017-1-11 6:00,59,4.77,14.87,19.63,0.68,3.78,13.59,0.07,0.29,0.05,307
2017-1-11 7:00,70,2.6,12.7,15.3,0.75,3.94,15.95,0.07,0.29,0.05,305
2017-1-11 8:00,85,6.12,16.16,22.27,0.82,4.13,13.02,0.09,0.32,0.05,304
2017-1-11 9:00,90,13.49,22.7,36.19,1.01,4.01,9.77,0.11,0.44,0.14,303
2017-1-11 10:00,126,21.97,30.33,52.35,1.23,4.92,10.5,0.14,0.63,0.35,303
2017-1-11 11:00,107,18.37,29.94,48.28,1.31,4.99,14.42,0.17,0.76,0.46,303
2017-1-11 12:00,77,13.83,26.82,40.65,1.14,4.12,19.81,0.17,0.77,0.48,302
2017-1-11 13:00,56,105.34,16.62,122.03,10.65,104.55,21.38,0.13,0.63,0.34,299
2017-1-11 14:00,44,15.91,30.33,46.25,1.08,5.28,24.27,0.13,0.69,0.37,293
2017-1-11 15:00,59,14.59,32.85,47.47,1.22,4.78,23.25,0.15,0.74,0.43,294
2017-1-11 16:00,70,21.55,39.21,60.78,1.31,5.11,15.15,0.17,0.84,0.57,292
2017-1-11 17:00,100,11.35,32.95,44.28,1.23,5.18,18.16,0.17,0.81,0.53,293
2017-1-11 18:00,100,6.04,19.56,25.57,0.59,2.6,8.51,0.08,0.38,0.24,291
2017-1-11 19:00,985,33.22,45.12,78.34,2.09,100.45,6,0.15,0.69,0.41,325
2017-1-11 20:00,104,11.25,44.13,55.38,1.79,47.71,4.05,0.24,0.94,0.7,321
2017-1-11 21:00,175,10.21,37.47,47.7,1.37,5.1,6.71,0.23,0.77,0.51,318
2017-1-11 22:00,139,4.65,28.45,33.1,0.93,5.18,14.53,0.16,0.62,0.33,316
2017-1-11 23:00,94,3.84,24.72,28.56,0.85,6.9,19.64,0.12,0.48,0.21,313
2017-1-12 0:00,68,12.48,30.13,42.6,0.76,8.24,13.74,0.09,0.35,0.1,311
2017-1-12 1:00,70,10.32,27.6,37.92,0.75,3.77,15.94,0.08,0.34,0.07,309
2017-1-12 2:00,100,4.07,19.63,23.7,0.72,1.39,20.45,0.08,0.28,0.04,307
2017-1-12 3:00,103,3.3,19.35,22.64,0.74,4.08,20.59,0.07,0.27,0.04,306
2017-1-12 4:00,92,1.17,15.59,16.76,0.72,4.98,19.86,0.08,0.26,0.04,306
2017-1-12 5:00,99,2.35,18.73,21.07,0.81,4.04,11.58,0.08,0.27,0.04,306
2017-1-12 6:00,96,4.86,22.17,27.02,0.87,6.75,8.69,0.11,0.28,0.05,307
2017-1-12 7:00,124,7.33,24.69,32.02,1.02,3.93,8.63,0.14,0.34,0.08,309
2017-1-12 8:00,177,9.26,26.21,35.48,1.21,2.29,7.84,0.17,0.37,0.07,312
2017-1-12 9:00,190,4.98,22.54,27.52,1.08,3.89,15.49,0.16,0.36,0.09,315
2017-1-12 10:00,173,6.74,24.69,31.44,1.12,5.1,23.28,0.14,0.36,0.08,317
2017-1-12 11:00,173,13.52,35.46,48.96,1.49,6.17,22.78,0.15,0.53,0.17,319
2017-1-12 12:00,161,11.2,30.05,41.17,1.29,5.91,28.13,0.19,0.78,0.4,322
2017-1-12 13:00,120,107.57,19.16,126.77,10.68,112.22,27.07,0.17,0.67,0.4,324
2017-1-12 14:00,94,14.31,34.04,48.35,0.96,5.53,25.54,0.18,0.8,0.52,325
2017-1-12 15:00,84.83,23.38,40.18,63.56,1.09,5.86,23.24,0.18,0.81,0.57,326
2017-1-12 16:00,73,21.52,38.44,59.95,1.33,5.76,24.87,0.16,0.75,0.42,326
2017-1-12 17:00,70.17,31.26,46.79,78.05,1.52,7.65,55.89,0.19,0.91,0.56,325
2017-1-12 18:00,81,26.62,48.1,74.76,1.51,7.78,10.82,0.2,1.01,0.7,325
2017-1-12 19:00,102.17,23.66,47.98,71.63,1.91,6.25,8.21,0.19,0.83,0.48,284
2017-1-12 20:00,217.67,64.54,51.15,115.68,2.69,8.91,4.19,0.33,1.07,0.83,300
2017-1-12 21:00,287.58,50.94,48.15,99.06,2.6,6.26,4.79,0.34,1.03,0.8,304
2017-1-12 22:00,292.08,39,44.39,83.4,2.36,4.81,2.96,0.34,0.97,0.66,308
2017-1-12 23:00,266.33,39.82,39.9,79.7,1.94,3.34,1.63,0.3,0.87,0.52,314
2017-1-13 0:00,218.17,26.28,34.31,60.59,1.91,2.49,2.73,0.25,0.74,0.38,319
2017-1-13 1:00,201.84,21.03,30.56,51.61,1.36,4.56,1.97,0.21,0.6,0.22,323
2017-1-13 2:00,985,5.7,22.86,28.55,0.77,5.06,7.82,0.18,0.53,0.14,351
2017-1-13 3:00,132,3.87,17.27,21.14,0.83,3.53,14.47,0.13,0.37,0.08,352
2017-1-13 4:00,141,14.66,27.77,42.42,0.9,4.06,6.84,0.13,0.34,0.09,354
2017-1-13 10:00,266,19.29,37,56.2,1.28,6.15,13.33,0.2,0.57,0.19,368
2017-1-13 11:00,183,15.84,35.87,51.84,1.18,6.51,20.72,0.19,0.76,0.37,369
2017-1-13 12:00,107,12.24,33.89,45.97,1.11,8.6649,25.63,0.17,0.77,0.42,367
2017-1-13 13:00,113,108.35,20.66,129.14,10.92,99.7409,26.91,0.17,0.69,0.42,366
2017-1-13 14:00,90,13.02,33.94,46.97,1.15,36.19,28.02,0.18,0.77,0.5,366
2017-1-13 15:00,78.08,13.1,32.21,45.3,1.03,11.88,29.75,0.15,0.7,0.47,366
2017-1-13 16:00,59.58,22.48,36.94,59.4,1.27,1.08,23.58,0.15,0.73,0.47,365
2017-1-13 17:00,41.5,39.22,49.34,88.51,1.6,30.83,55.1,0.18,0.86,0.55,364
2017-1-13 18:00,65.67,38.47,53.9,92.36,1.8,5.29,6.79,0.2,1.01,0.66,363
2017-1-13 19:00,95.5,81.05,56.88,137.95,2.61,7.14,3.26,0.23,1.09,0.85,363
2017-1-13 20:00,164,66.84,54.55,121.38,2.39,9.02,2.17,0.29,1.32,1.15,361
2017-1-13 21:00,190.17,54.08,51.99,106.06,1.75,6.68,4.07,0.28,1.21,0.99,357
2017-1-13 22:00,159,42.49,46.92,89.41,1.69,5.37,4.05,0.24,0.97,0.85,352
2017-1-13 23:00,166.08,48.05,45.1,93.13,1.53,5.05,3.31,0.23,0.89,0.66,348
2017-1-14 0:00,152.33,22.28,37.97,60.26,0.99,3.25,5.84,0.16,0.65,0.28,345
2017-1-14 1:00,151,3.53,24.05,27.58,0.88,3.32,10.54,0.13,0.53,0.16,343
2017-1-14 2:00,985,2.9,24.58,27.48,0.87,3.94,8.74,0.12,0.49,0.11,343
2017-1-14 3:00,148,2.54,20.22,22.76,0.93,3.25,9.28,0.12,0.48,0.09,344
2017-1-14 4:00,146,1.12,16.48,17.59,0.89,3.07,12.14,0.13,0.46,0.08,344
2017-1-14 5:00,172,2.49,19.17,21.72,0.92,4.2,7.31,0.14,0.46,0.07,344
2017-1-14 6:00,153,8.02,24.55,32.61,1.02,4.17,4.17,0.14,0.47,0.08,343
2017-1-14 7:00,164,5.99,22.73,28.72,1.13,2.87,4.33,0.15,0.48,0.08,342
2017-1-14 8:00,206,14.42,27.8,42.19,1.44,1.35,5.8,0.21,0.47,0.06,343
2017-1-14 9:00,287,5.66,20.63,26.29,1.28,2.73,12.38,0.21,0.5,0.08,347
2017-1-14 10:00,252,6.91,22.52,29.47,1.15,4.63,24.76,0.16,0.49,0.08,346
2017-1-14 11:00,190,6.74,27.36,34.12,1.35,5.56,32.18,0.15,0.54,0.08,347
2017-1-14 12:00,172,6.12,24.55,30.72,1.12,6.56,40.02,0.15,0.63,0.16,349
2017-1-14 13:00,138,146.02,10.31,179.73,17.06,169.47,38.3,0.15,0.69,0.23,350
2017-1-14 14:00,173.44,143.4,8.94,152.26,12.08,120.3,39.7,0.14,0.67,0.2,353
2017-1-14 15:00,112,10.94,30.71,41.64,1.11,5.02,36.52,0.16,0.79,0.4,354
2017-1-14 16:00,113,11.11,35.01,46.06,1.19,4.01,38.2,0.14,0.65,0.27,356
2017-1-14 17:00,89,3.41,28.12,31.53,1.04,4.34,69.97,0.13,0.67,0.28,357
2017-1-14 18:00,107,10.33,46.77,57.09,1.42,5.18,17.97,0.13,0.67,0.21,359
2017-1-14 19:00,149,39.12,55.25,94.36,2.34,5.34,5.03,0.19,0.8,0.44,360
2017-1-14 20:00,264,50.62,54.4,105.02,2.8,6.7,3.12,0.31,1.12,0.91,364
2017-1-14 21:00,339,67.05,52.14,119.19,2.69,5.9,2.5,0.32,1.03,0.83,369
2017-1-14 22:00,314,20.03,42.23,62.27,1.89,4.26,2.18,0.3,1.02,0.8,374
2017-1-14 23:00,259,7.15,33.51,40.65,1.73,4.29,3.53,0.26,0.84,0.43,377
2017-1-15 0:00,237,5.57,28.73,34.29,1.4,3.96,6.39,0.21,0.72,0.3,380
2017-1-15 1:00,184.84,5.55,29.58,35.14,1.5,3.74,3.93,0.2,0.61,0.16,381
2017-1-15 2:00,181,1.89,23.78,25.67,1.18,3.65,5.08,0.18,0.57,0.17,354
2017-1-15 3:00,217,1.19,21.29,22.48,1.27,3.31,2.9,0.17,0.5,0.1,356
2017-1-15 4:00,238,1.59,18.6,20.19,1.17,3.44,4.19,0.18,0.52,0.09,359
2017-1-15 5:00,249,3.62,19.9,23.53,1.2,3.35,3.7,0.19,0.52,0.1,362
2017-1-15 6:00,233,4.53,20,24.52,1.17,3.01,6.07,0.17,0.51,0.07,365
2017-1-15 7:00,219,13.48,24.1,37.6,1.27,3.04,4.58,0.17,0.5,0.09,367
2017-1-15 8:00,242,9.34,26.9,36.24,1.36,3.1,8.16,0.19,0.53,0.08,368
2017-1-15 9:00,246,4.14,23.1,27.23,1.28,3.42,15.19,0.22,0.5,0.08,366
2017-1-15 10:00,244,8.71,26.09,34.81,1.25,4.27,21.82,0.18,0.53,0.12,366
2017-1-15 11:00,207,6,25.76,31.76,1.36,4.47,31.54,0.16,0.58,0.17,367
2017-1-15 12:00,210,3.81,22.97,26.78,1.23,4.76,39.66,0.18,0.68,0.24,368
2017-1-15 13:00,208,104.18,14.79,119.09,10.75,101.52,40.26,0.15,0.68,0.16,370
